http://www.jarparts.com/Products_indexshow.asp?lang=CN&SortID=80&ID=49118	    空气滤清器 	 F4ZX-9601-ACOE：F4ZX-9601-ACPUROLATOR：A34877FRAM：CA7730	PCS 	     空气滤清器&gt;&gt;  空气滤清器 	 福特(美国)(FORD USA)    	   	     MUSTANG (C)   1993/09 - /  MUSTANG (C) 4.6             1995-11-01 1999-05-01  MUSTANG (C) 4.6             1995-11-01 1999-05-01  MUSTANG (C) 3.8             1994-01-01 1999-05-01  MUSTANG (C) 4.6             1995-11-01 1999-05-01  MUSTANG (C) 3.8             1993-09-00 0000-00-00  MUSTANG (C) 4.9             1993-09-00       MUSTANG Convertible (C)   1993/09 -   MUSTANG Convertible (C) 4.6             1995-11-01 1999-05-01  MUSTANG Convertible (C) 4.6             1995-11-01 1999-05-01  MUSTANG Convertible (C) 3.8             1993-09-00 0000-00-00  MUSTANG Convertible (C) 4.9             1993-09-00   MUSTANG Convertible (C) 3.8             1994-01-00 1999-05-00     	厂家：	
http://www.jarparts.com/Products_indexshow.asp?lang=CN&SortID=80&ID=49009	    空气滤清器 	 90512449ALCO FILTER：MD-9374BOSCH：1 457 433 741BOSCH：1 457 433 741-0B2	PCS 	     空气滤清器&gt;&gt;  空气滤清器 	 欧宝(OPEL)  沃克斯豪尔(VAUXHALL)    	 Length : 223 mm  Width : 188 mm  Height : 58 mm  	     VECTRA B (36_)   1995/09 - 2002/04  VECTRA B (36_) 1.6 i  X16SZR     1995-10-00 2002-04-01  VECTRA B (36_) 1.6 i 16V  X16XEL     1995-10-00 2002-04-01  VECTRA B (36_) 1.7 TD  X17DT(TC4EE1)     1995-10-00 1998-12-01  VECTRA B (36_) 1.8 i 16V   X18XE     1995-10-00 2000-09-01  VECTRA B (36_) 1.8 i 16V   Z18XE     2000-09-00 2002-04-01  VECTRA B (36_) 2.0 DI 16V  X20DTL     1996-11-00 2002-04-01  VECTRA B (36_) 2.0 DTI 16V  X20DTH     1997-06-00 2002-04-01  VECTRA B (36_) 2.0 i   20NEJ     1995-10-00 2002-04-01  VECTRA B (36_) 2.0 i 16V  X20XEV     1995-10-00 2000-09-01  VECTRA B (36_) 2.2 DTI 16V  Y22DTR     2000-09-00 2002-04-01  VECTRA B (36_) 2.2 i 16V   Z22SE     2000-09-00 2002-04-01  VECTRA B (36_) 2.5 i V6   X25XE     1995-10-00 2000-09-01  VECTRA B (36_) 2.6 i V6   Y26SE     2000-09-00 2002-04-01  VECTRA B (36_) i 500 2.5   X25XE     1998-05-00 2000-09-01  VECTRA B (36_) 1.6 i             1995-10-01 2002-04-01      VECTRA B Hatchback (38_)   1995/10 - 2003/07  VECTRA B Hatchback (38_) 1.6 i  X16SZR     1995-10-00 2003-07-01  VECTRA B Hatchback (38_) 1.6 i 16V  X16XEL     1995-10-00 2002-07-01  VECTRA B Hatchback (38_) 1.7 TD  X17DT(TC4EE1)     1995-10-00 1998-12-01  VECTRA B Hatchback (38_) 1.8 i 16V   X18XE     1995-10-00 2000-09-01  VECTRA B Hatchback (38_) 1.8 i 16V   Z18XE     2000-09-00 2003-07-01  VECTRA B Hatchback (38_) 2.0 DI 16V  X20DTL     1996-11-00 2000-06-01  VECTRA B Hatchback (38_) 2.0 DTI 16V  X20DTH     1997-06-00 2003-07-01  VECTRA B Hatchback (38_) 2.0 i   20NEJ     1995-10-00 2002-02-01  VECTRA B Hatchback (38_) 2.0 i 16V  X20XEV     1995-10-00 2000-09-01  VECTRA B Hatchback (38_) 2.2 DTI 16V  Y22DTR     2000-09-00 2003-07-01  VECTRA B Hatchback (38_) 2.2 i 16V   Z22SE     2000-09-00 2003-07-01  VECTRA B Hatchback (38_) 2.5 i V6   X25XE     1995-10-00 2000-09-01  VECTRA B Hatchback (38_) 2.6 i V6   Y26SE     2000-09-00 2003-07-01  VECTRA B Hatchback (38_) 1.6 i             1995-10-01 2003-07-01     	厂家：document.writeln("瑞派德汽车部件有限公司 | 产品订购电话：86-574-87029756网址：http://www.rapid-automotive.com  ");	
http://www.jarparts.com/Products_indexshow.asp?lang=CN&SortID=80&ID=49008	    空气滤清器 	 82 00 259 359CHAMPION：U 769CLEAN FILTER：MA1392COOPERS：AG 1644	PCS 	     空气滤清器&gt;&gt;  空气滤清器 	 尼桑(日产)(NISSAN)  欧宝(OPEL)  雷诺(RENAULT)  沃克斯豪尔(VAUXHALL)    	 Length : 285 mm  Width : 249 mm  Height : 73 mm  	     MOVANO Flatbed/Chassis (U9, E9)   1998/07 - /  MOVANO Flatbed/Chassis (U9, E9) 2.2 DTI  G9T720     2000-09-00   MOVANO Flatbed/Chassis (U9, E9) 2.5 D  S8U770     1998-07-00 2000-09-01  MOVANO Flatbed/Chassis (U9, E9) 2.5 DTI  G9U720     2001-10-00   MOVANO Flatbed/Chassis (U9, E9) 2.8 DTI  S9W702     1998-07-00 2001-10-01  MOVANO Flatbed / Chassis (U9, E9) 2.5 CDTI             2006-08-01   MOVANO Flatbed / Chassis (U9, E9) 2.5 CDTI             2006-08-01   MOVANO Flatbed / Chassis (U9, E9) 3.0 DTI             2003-10-01   MOVANO Flatbed / Chassis (U9, E9) 2.5 CDTI             2006-08-01   MOVANO Flatbed / Chassis (U9 ,E9 )2.5 DTi             2003-10-01       MOVANO Combi (J9)   1998/07 - /  MOVANO Combi (J9) 1.9 DTI  F9Q770     2000-09-00 2001-10-01  MOVANO Combi (J9) 1.9 DTI  F9Q774     2001-10-00   MOVANO Combi (J9) 2.2 DTI  G9T720     2000-09-00   MOVANO Combi (J9) 2.5 D  S8U770     1998-07-00 2000-09-01  MOVANO Combi (J9) 2.5 DTI  G9U720     2001-10-00   MOVANO Combi (J9) 2.8 DTI  S9W702     1998-07-00 2001-10-01  MOVANO Combi (J9) 2.5 CDTI             2006-08-01   MOVANO Combi (J9) 2.5 CDTI             2006-08-01   MOVANO Combi (J9) 3.0 DTi             2003-10-00       MOVANO Dumptruck (H9)   1999/01 - /  MOVANO Dumptruck (H9) 2.2 DTI  G9T720     2000-09-00   MOVANO Dumptruck (H9) 2.5 D  S8U770     1999-01-00 2000-09-01  MOVANO Dumptruck (H9) 2.8 DTI  S9W702     1999-01-00 2001-10-01  MOVANO Dumptruck (H9) 2.5 CDTI             2006-08-01   MOVANO Dumptruck (H9) 2.5 CDTI             2006-08-01   MOVANO Dumptruck (H9) 2.5 CDTI             2006-08-01   MOVANO Dumptruck (H9)2.5 DTi  G9U 754     2003-10-01       MOVANO Box (F9)   1999/01 - /  MOVANO Box (F9) 1.9 DTI  F9Q770     2000-09-00 2001-10-01  MOVANO Box (F9) 1.9 DTI  F9Q774     2001-10-00   MOVANO Box (F9) 2.2 DTI  G9T720     2000-09-00   MOVANO Box (F9) 2.5 D  S8U770     1999-01-00 2000-09-01  MOVANO Box (F9) 2.5 DTI  G9U720     2001-10-00   MOVANO Box (F9) 2.8 DTI  S9W702     1999-01-00 2001-10-01  MOVANO Box (F9) 2.5 CDTI             2006-08-01   MOVANO Box (F9) 2.5 CDTI             2006-08-01   MOVANO Box (F9) 2.5 CDTI             2006-08-01   MOVANO Box (F9) 3.0 DTI             2003-10-00   MOVANO Box (F9) 2.5 DTi  G9U 754     2003-10-01      	厂家：document.writeln("瑞派德汽车部件有限公司 | 产品订购电话：86-574-87029756网址：http://www.rapid-automotive.com  ");	
http://www.jarparts.com/Products_indexshow.asp?lang=CN&SortID=80&ID=49004	    空气滤清器 	 C 2853 	PCS 	     空气滤清器&gt;&gt;  空气滤清器 	 菲亚特(FIAT)    	 Outer Diameter : 281.2 mm  Inner Diameter : 216 mm  Height : 56 mm  		厂家：document.writeln("瑞派德汽车部件有限公司 | 产品订购电话：86-574-87029756网址：http://www.rapid-automotive.com  ");	
http://www.jarparts.com/Products_indexshow.asp?lang=CN&SortID=80&ID=49003	    空气滤清器 	 46809151CROSLAND：8247FIAAM：PA7356OE：46809151	PCS 	     空气滤清器&gt;&gt;  空气滤清器 	 菲亚特(FIAT)    	 Length : 280 mm  Width : 158 mm  Height : 49 mm  	     STILO (192)   2001/10 - /  STILO (192) 1.2 16V (192_XA1B)  188A5.000     2002-02-00   STILO (192) 1.4 16V  843A1.000     2004-01-00   STILO (192) 1.6 16V (192_XB1A)  182B6.000     2001-10-00   STILO (192) 1.8 16V (192_XC1A)  192A4.000     2001-10-00   STILO (192) 1.9 JTD  192A5.000     2004-01-00   STILO (192) 1.9 JTD (192_XE1A)  192A1.000     2001-10-00   STILO (192) 1.9 JTD (192_XF1A)  192A3.000     2002-02-00   STILO (192) 2.4 20V (192_XD1A)  192A2.000     2001-10-00   STILO (192) 1.9 JTD (192AXS1B, 192BXS1B)             2004-09-01   STILO (192) 1.6             2005-04-01   STILO (192) 1.4 16 V             2005-03-00   STILO (192) 1.9 D Multijet  937A5.000     2005-09-01   STILO (192) 1.9 D Multijet  192A9.000     2005-09-01   STILO (192) 1.9 D Multijet             2005-09-01       STILO Multi Wagon (192)   2003/01 - /  STILO Multi Wagon (192) 1.9 JTD  192A3.000     2003-01-00   STILO Multi Wagon (192) 1.9 JTD  192A1.000     2003-01-00   STILO Multi Wagon (192) 1.9 JTD  192A5.000     2004-01-00   STILO Multi Wagon (192) 1.9 D             2004-09-01   STILO Multi Wagon (192) 1.8 16V  192A4.000     2003-01-01   STILO Multi Wagon (192) 1.6 16 V  182B6.000     2003-01-00   STILO Multi Wagon (192) 1.4 16 V  843A1.000     2004-01-00   STILO Multi Wagon (192) 1.4 16 V  843A1.000     2005-03-00   STILO Multi Wagon (192) 1.9 D Multijet  937A5.000     2005-09-01   STILO Multi Wagon (192) 1.9 D Multijet  192A9.000     2005-09-01   STILO Multi Wagon (192) 1.9 D Multijet             2005-09-01      	厂家：document.writeln("瑞派德汽车部件有限公司 | 产品订购电话：86-574-87029756网址：http://www.rapid-automotive.com  ");	
http://www.jarparts.com/Products_indexshow.asp?lang=CN&SortID=80&ID=49002	    空气滤清器 	 46836602 	PCS 	     空气滤清器&gt;&gt;  空气滤清器 	 菲亚特(FIAT)    	 Outer Diameter : 108 mm  Inner Diameter : 69 mm  Height : 268 mm  	     DOBLO (119)   2001/03 - /  DOBLO (119) 1.6 16V (223AXD1A)  182B6.000     2001-10-00   DOBLO (119) 1.9 D (223AXB1A)  223A6.000     2001-03-00   DOBLO (119) 1.9 JTD  223A7.000     2003-07-00   DOBLO (119) 1.9 JTD (223AXE1A)  182B9.000     2001-10-00   DOBLO (119) 1.6             2002-09-01   DOBLO (119) 1.2 (223AXA1A)  223A5.000     2001-03-00   DOBLO (119) 1.3 D Multijet  223A9.000     2005-10-00   DOBLO (119) 1.4  350A1.000     2005-10-00   DOBLO (119) 1.6 Natural Power  182B6.000     2002-09-00   DOBLO (119) 1.9 D Multijet             2005-10-00       DOBLO Cargo (223)   2001/03 - /  DOBLO Cargo (223) 1.2  (223ZXA1A)  223A5.000     2001-03-00   DOBLO Cargo (223) 1.3 JTD 16V  188A9.000     2004-05-00   DOBLO Cargo (223) 1.6 16V (223ZXD1A)  182B6.000     2001-10-00   DOBLO Cargo (223) 1.9 D (223ZXB1A)  223A6.000     2001-03-00   DOBLO Cargo (223) 1.9 JTD             2003-07-00   DOBLO Cargo (223) 1.9 JTD (223ZXE1A)  182B9.000     2001-10-00   DOBLO Cargo (223) 1.6 Natural Power             2002-09-01   DOBLO Cargo (223) 1.4  350 A1.000     2005-10-01   DOBLO Cargo (223) 1.3 D Multijet             2005-10-00      	厂家：document.writeln("瑞派德汽车部件有限公司 | 产品订购电话：86-574-87029756网址：http://www.rapid-automotive.com  ");	
http://www.jarparts.com/Products_indexshow.asp?lang=CN&SortID=80&ID=49001	    空气滤清器 	 55183269 	PCS 	     空气滤清器&gt;&gt;  空气滤清器 	 菲亚特(FIAT)  兰旗亚(LANCIA)    	 Length : 281 mm  Width : 123 mm  Height : 48.5 mm  	     PANDA (169)   2003/09 - /  PANDA (169) 1.4  169 A3.000     2006-10-00   PANDA (169) 1.1  187A1.000     2003-09-00   PANDA (169) 1.2  188A4.000     2003-09-00   PANDA (169) 1.2  4x4  188A4.000     2004-10-00   PANDA (169) 1.3 JTD  188A9.000     2003-09-00   PANDA (169) 1.3 JTD 4x4  188A9.000     2004-10-00   PANDA (169) 1.2 Bi-Power             2007-01-01       PUNTO (188)   1999/09 -  PUNTO (188) 1.2 16V 80 (188.233, .235, .253, .255, .333, .353, .639, .63  188A5.000     1999-09-00   PUNTO (188) 1.2 60 (188.030, .050, .130, .150, .230, .250)  188A4.000     1999-09-00   PUNTO (188) 1.2 Natural Power  188A4.000     2003-09-00   PUNTO (188) 1.3 JTD 16V  188A9.000     2003-06-00   PUNTO (188) 1.4             2003-09-00   PUNTO (188) 1.8 130 HGT (188.738, .718)  183A1.000     1999-09-00   PUNTO (188) 1.9 DS 60 (188.031, .051, .231, .251)  188A3.000     1999-09-00   PUNTO (188) 1.9 JTD  188A7.000     2001-10-00   PUNTO (188) 1.9 JTD  188B2.000     2003-06-00   PUNTO (188) 1.9 JTD 80 (188.237, .257, .337, .357)  188A2.000     1999-09-00       PUNTO Van (188AX)   2000/02 - /  PUNTO Van (188AX) 1.2 60  188A4.000     2000-02-00   PUNTO Van (188AX) 1.9 D 60  188A3.000     2000-02-00   PUNTO Van (188AX) 1.9 JTD  188A7.000     2000-02-00      	厂家：document.writeln("瑞派德汽车部件有限公司 | 产品订购电话：86-574-87029756网址：http://www.rapid-automotive.com  ");	
http://www.jarparts.com/Products_indexshow.asp?lang=CN&SortID=80&ID=49000	    空气滤清器 	 55192012COOPERS：AG1667CROSLAND：8455FIAAM：PA7484	PCS 	     空气滤清器&gt;&gt;  空气滤清器 	 菲亚特(FIAT)  兰旗亚(LANCIA)    	 Length :279 mm  Width : 197 mm  Height : 60 mm  	     500   2007/10 -  500 1.4 Abarth             2008-08-01   500 1.2             2007-10-00   500 1.3 D Multijet             2007-10-00   500 1.4             2007-10-00       IDEA    2004/01 - /  IDEA 1.3 JTD  188A9.000     2004-01-00   IDEA 1.9 JTD  188B2.000     2004-01-01   IDEA 1.4 16 V  843 A1.000     2004-01-00   IDEA 1.2 16 V  188 A5.000     2004-01-00   IDEA 1.4  350 A1.000     2005-10-00   IDEA 1.3 D Multijet  199 A3.000     2005-10-00       GRANDE PUNTO (199)   2005/10  GRANDE PUNTO (199) 1.4 T-Jet             2007-09-00   GRANDE PUNTO (199) 1.4 16V             2005-10-00   GRANDE PUNTO (199) 1.4 Abarth             2007-12-01   GRANDE PUNTO (199) 1.9 D Multijet             2005-10-00   GRANDE PUNTO (199) 1.9 D Multijet             2005-10-00   GRANDE PUNTO (199) 1.2  199 A4.000     2005-10-00   GRANDE PUNTO (199) 1.3 D Multijet  199 A2.000     2005-10-00   GRANDE PUNTO (199) 1.3 D Multijet  199 A3.000     2005-10-00   GRANDE PUNTO (199) 1.4  350 A1.000     2005-10-00       LINEA   2007/06-  LINEA 1.3 D Multijet             2007-06-00   LINEA 1.4             2007-06-00   LINEA 1.4 T-Jet             2007-09-00      	厂家：document.writeln("瑞派德汽车部件有限公司 | 产品订购电话：86-574-87029756网址：http://www.rapid-automotive.com  ");	
http://www.jarparts.com/Products_indexshow.asp?lang=CN&SortID=80&ID=48999	    空气滤清器 	 55183265CHAMPION：U 745CHAMPION：U 746CLEAN FILTER：MA 1303	PCS 	     空气滤清器&gt;&gt;  空气滤清器 	 菲亚特(FIAT)  兰旗亚(LANCIA)    	 Length : 377 mm  Width : 148 mm  Height : 58 mm  	     500   2007/10 -  500 1.4 Abarth             2008-08-01   500 1.2             2007-10-00   500 1.3 D Multijet             2007-10-00   500 1.4             2007-10-00       DOBLO (119)   2001/03 - /  DOBLO (119) 1.6 16V (223AXD1A)  182B6.000     2001-10-00   DOBLO (119) 1.9 D (223AXB1A)  223A6.000     2001-03-00   DOBLO (119) 1.9 JTD  223A7.000     2003-07-00   DOBLO (119) 1.9 JTD (223AXE1A)  182B9.000     2001-10-00   DOBLO (119) 1.6             2002-09-01   DOBLO (119) 1.2 (223AXA1A)  223A5.000     2001-03-00   DOBLO (119) 1.3 D Multijet  223A9.000     2005-10-00   DOBLO (119) 1.4  350A1.000     2005-10-00   DOBLO (119) 1.6 Natural Power  182B6.000     2002-09-00   DOBLO (119) 1.9 D Multijet             2005-10-00       DOBLO Cargo (223)   2001/03 - /  DOBLO Cargo (223) 1.2  (223ZXA1A)  223A5.000     2001-03-00   DOBLO Cargo (223) 1.3 JTD 16V  188A9.000     2004-05-00   DOBLO Cargo (223) 1.6 16V (223ZXD1A)  182B6.000     2001-10-00   DOBLO Cargo (223) 1.9 D (223ZXB1A)  223A6.000     2001-03-00   DOBLO Cargo (223) 1.9 JTD             2003-07-00   DOBLO Cargo (223) 1.9 JTD (223ZXE1A)  182B9.000     2001-10-00   DOBLO Cargo (223) 1.6 Natural Power             2002-09-01   DOBLO Cargo (223) 1.4  350 A1.000     2005-10-01   DOBLO Cargo (223) 1.3 D Multijet             2005-10-00       IDEA    2004/01 - /  IDEA 1.3 JTD  188A9.000     2004-01-00   IDEA 1.9 JTD  188B2.000     2004-01-01   IDEA 1.4 16 V  843 A1.000     2004-01-00   IDEA 1.2 16 V  188 A5.000     2004-01-00   IDEA 1.4  350 A1.000     2005-10-00   IDEA 1.3 D Multijet  199 A3.000     2005-10-00       PANDA (169)   2003/09 - /  PANDA (169) 1.4  169 A3.000     2006-10-00   PANDA (169) 1.1  187A1.000     2003-09-00   PANDA (169) 1.2  188A4.000     2003-09-00   PANDA (169) 1.2  4x4  188A4.000     2004-10-00   PANDA (169) 1.3 JTD  188A9.000     2003-09-00   PANDA (169) 1.3 JTD 4x4  188A9.000     2004-10-00   PANDA (169) 1.2 Bi-Power             2007-01-01       PUNTO (188)   1999/09 -  PUNTO (188) 1.2 16V 80 (188.233, .235, .253, .255, .333, .353, .639, .63  188A5.000     1999-09-00   PUNTO (188) 1.2 60 (188.030, .050, .130, .150, .230, .250)  188A4.000     1999-09-00   PUNTO (188) 1.2 Natural Power  188A4.000     2003-09-00   PUNTO (188) 1.3 JTD 16V  188A9.000     2003-06-00   PUNTO (188) 1.4             2003-09-00   PUNTO (188) 1.8 130 HGT (188.738, .718)  183A1.000     1999-09-00   PUNTO (188) 1.9 DS 60 (188.031, .051, .231, .251)  188A3.000     1999-09-00   PUNTO (188) 1.9 JTD  188A7.000     2001-10-00   PUNTO (188) 1.9 JTD  188B2.000     2003-06-00   PUNTO (188) 1.9 JTD 80 (188.237, .257, .337, .357)  188A2.000     1999-09-00       STRADA (178E)   1999/06 - /  STRADA (178E) 1.2  178B5.000     1999-06-00   STRADA (178E) 1.2  188A4.000     2003-04-00   STRADA (178E) 1.7 TD  176A3.000     1999-06-00   STRADA (178E) 1.9 D  223A6.000     2000-12-00   STRADA (178E) 1.9 JTD  188A2.000     2003-04-00   STRADA (178E) 1.2 Trekking             2005-11-01   STRADA (178E) 1.6 Trekking             2005-11-01   STRADA (178E) 1.3 D Multijet             2006-05-00       GRANDE PUNTO (199)   2005/10  GRANDE PUNTO (199) 1.4 T-Jet             2007-09-00   GRANDE PUNTO (199) 1.4 16V             2005-10-00   GRANDE PUNTO (199) 1.4 Abarth             2007-12-01   GRANDE PUNTO (199) 1.9 D Multijet             2005-10-00   GRANDE PUNTO (199) 1.9 D Multijet             2005-10-00   GRANDE PUNTO (199) 1.2  199 A4.000     2005-10-00   GRANDE PUNTO (199) 1.3 D Multijet  199 A2.000     2005-10-00   GRANDE PUNTO (199) 1.3 D Multijet  199 A3.000     2005-10-00   GRANDE PUNTO (199) 1.4  350 A1.000     2005-10-00       LINEA   2007/06-  LINEA 1.3 D Multijet             2007-06-00   LINEA 1.4             2007-06-00   LINEA 1.4 T-Jet             2007-09-00       FIORINO Box   2008/02 -   FIORINO Box 1.4             2008-02-01   FIORINO Box 1.3 D Multijet             2008-02-01       FIORINO QUBO   2008/09 -   FIORINO QUBO 1.4             2008-09-01   FIORINO QUBO 1.3 D Multijet             2008-09-01      	厂家：document.writeln("瑞派德汽车部件有限公司 | 产品订购电话：86-574-87029756网址：http://www.rapid-automotive.com  ");	
http://www.jarparts.com/Products_indexshow.asp?lang=CN&SortID=80&ID=48998	    空气滤清器 	 51775340BOSCH：1 457 433 317BOSCH：1 457 433 340CHAMPION：U 712	PCS 	     空气滤清器&gt;&gt;  空气滤清器 	 阿尔法-罗蜜欧(ALFA ROMEO)  菲亚特(FIAT)  兰旗亚(LANCIA)    	 Length : 320 mm  Width : 150.5 mm  Height : 41 mm  	     500   2007/10 -  500 1.4 Abarth             2008-08-01   500 1.2             2007-10-00   500 1.3 D Multijet             2007-10-00   500 1.4             2007-10-00       IDEA    2004/01 - /  IDEA 1.3 JTD  188A9.000     2004-01-00   IDEA 1.9 JTD  188B2.000     2004-01-01   IDEA 1.4 16 V  843 A1.000     2004-01-00   IDEA 1.2 16 V  188 A5.000     2004-01-00   IDEA 1.4  350 A1.000     2005-10-00   IDEA 1.3 D Multijet  199 A3.000     2005-10-00       PUNTO (188)   1999/09 -  PUNTO (188) 1.2 16V 80 (188.233, .235, .253, .255, .333, .353, .639, .63  188A5.000     1999-09-00   PUNTO (188) 1.2 60 (188.030, .050, .130, .150, .230, .250)  188A4.000     1999-09-00   PUNTO (188) 1.2 Natural Power  188A4.000     2003-09-00   PUNTO (188) 1.3 JTD 16V  188A9.000     2003-06-00   PUNTO (188) 1.4             2003-09-00   PUNTO (188) 1.8 130 HGT (188.738, .718)  183A1.000     1999-09-00   PUNTO (188) 1.9 DS 60 (188.031, .051, .231, .251)  188A3.000     1999-09-00   PUNTO (188) 1.9 JTD  188A7.000     2001-10-00   PUNTO (188) 1.9 JTD  188B2.000     2003-06-00   PUNTO (188) 1.9 JTD 80 (188.237, .257, .337, .357)  188A2.000     1999-09-00       STILO (192)   2001/10 - /  STILO (192) 1.2 16V (192_XA1B)  188A5.000     2002-02-00   STILO (192) 1.4 16V  843A1.000     2004-01-00   STILO (192) 1.6 16V (192_XB1A)  182B6.000     2001-10-00   STILO (192) 1.8 16V (192_XC1A)  192A4.000     2001-10-00   STILO (192) 1.9 JTD  192A5.000     2004-01-00   STILO (192) 1.9 JTD (192_XE1A)  192A1.000     2001-10-00   STILO (192) 1.9 JTD (192_XF1A)  192A3.000     2002-02-00   STILO (192) 2.4 20V (192_XD1A)  192A2.000     2001-10-00   STILO (192) 1.9 JTD (192AXS1B, 192BXS1B)             2004-09-01   STILO (192) 1.6             2005-04-01   STILO (192) 1.4 16 V             2005-03-00   STILO (192) 1.9 D Multijet  937A5.000     2005-09-01   STILO (192) 1.9 D Multijet  192A9.000     2005-09-01   STILO (192) 1.9 D Multijet             2005-09-01       STILO Multi Wagon (192)   2003/01 - /  STILO Multi Wagon (192) 1.9 JTD  192A3.000     2003-01-00   STILO Multi Wagon (192) 1.9 JTD  192A1.000     2003-01-00   STILO Multi Wagon (192) 1.9 JTD  192A5.000     2004-01-00   STILO Multi Wagon (192) 1.9 D             2004-09-01   STILO Multi Wagon (192) 1.8 16V  192A4.000     2003-01-01   STILO Multi Wagon (192) 1.6 16 V  182B6.000     2003-01-00   STILO Multi Wagon (192) 1.4 16 V  843A1.000     2004-01-00   STILO Multi Wagon (192) 1.4 16 V  843A1.000     2005-03-00   STILO Multi Wagon (192) 1.9 D Multijet  937A5.000     2005-09-01   STILO Multi Wagon (192) 1.9 D Multijet  192A9.000     2005-09-01   STILO Multi Wagon (192) 1.9 D Multijet             2005-09-01       GRANDE PUNTO (199)   2005/10  GRANDE PUNTO (199) 1.4 T-Jet             2007-09-00   GRANDE PUNTO (199) 1.4 16V             2005-10-00   GRANDE PUNTO (199) 1.4 Abarth             2007-12-01   GRANDE PUNTO (199) 1.9 D Multijet             2005-10-00   GRANDE PUNTO (199) 1.9 D Multijet             2005-10-00   GRANDE PUNTO (199) 1.2  199 A4.000     2005-10-00   GRANDE PUNTO (199) 1.3 D Multijet  199 A2.000     2005-10-00   GRANDE PUNTO (199) 1.3 D Multijet  199 A3.000     2005-10-00   GRANDE PUNTO (199) 1.4  350 A1.000     2005-10-00       BRAVO   2007/04-  BRAVO 1.9 D Multijet             2007-04-00   BRAVO 1.9 D Multijet             2007-04-00   BRAVO 1.4 T-Jet             2007-09-00   BRAVO 1.4             2007-04-00   BRAVO 1.4 T-Jet             2007-09-00   BRAVO 1.6 D Multijet             2008-03-01   BRAVO 1.6 D Multijet             2008-03-01      	厂家：document.writeln("瑞派德汽车部件有限公司 | 产品订购电话：86-574-87029756网址：http://www.rapid-automotive.com  ");	
http://www.jarparts.com/Products_indexshow.asp?lang=CN&SortID=80&ID=48997	    空气滤清器 	 46536222ALCO FILTER：MD-5146BOSCH：1 457 433 521BOSCH：1 457 433 521-850	PCS 	     空气滤清器&gt;&gt;  空气滤清器 	 菲亚特(FIAT)  兰旗亚(LANCIA)    	 Outer Diameter : 293.5 mm  Inner Diameter : 240 mm  Height : 70 mm  	     DOBLO (119)   2001/03 - /  DOBLO (119) 1.6 16V (223AXD1A)  182B6.000     2001-10-00   DOBLO (119) 1.9 D (223AXB1A)  223A6.000     2001-03-00   DOBLO (119) 1.9 JTD  223A7.000     2003-07-00   DOBLO (119) 1.9 JTD (223AXE1A)  182B9.000     2001-10-00   DOBLO (119) 1.6             2002-09-01   DOBLO (119) 1.2 (223AXA1A)  223A5.000     2001-03-00   DOBLO (119) 1.3 D Multijet  223A9.000     2005-10-00   DOBLO (119) 1.4  350A1.000     2005-10-00   DOBLO (119) 1.6 Natural Power  182B6.000     2002-09-00   DOBLO (119) 1.9 D Multijet             2005-10-00       DOBLO Cargo (223)   2001/03 - /  DOBLO Cargo (223) 1.2  (223ZXA1A)  223A5.000     2001-03-00   DOBLO Cargo (223) 1.3 JTD 16V  188A9.000     2004-05-00   DOBLO Cargo (223) 1.6 16V (223ZXD1A)  182B6.000     2001-10-00   DOBLO Cargo (223) 1.9 D (223ZXB1A)  223A6.000     2001-03-00   DOBLO Cargo (223) 1.9 JTD             2003-07-00   DOBLO Cargo (223) 1.9 JTD (223ZXE1A)  182B9.000     2001-10-00   DOBLO Cargo (223) 1.6 Natural Power             2002-09-01   DOBLO Cargo (223) 1.4  350 A1.000     2005-10-01   DOBLO Cargo (223) 1.3 D Multijet             2005-10-00       PUNTO (188)   1999/09 -  PUNTO (188) 1.2 16V 80 (188.233, .235, .253, .255, .333, .353, .639, .63  188A5.000     1999-09-00   PUNTO (188) 1.2 60 (188.030, .050, .130, .150, .230, .250)  188A4.000     1999-09-00   PUNTO (188) 1.2 Natural Power  188A4.000     2003-09-00   PUNTO (188) 1.3 JTD 16V  188A9.000     2003-06-00   PUNTO (188) 1.4             2003-09-00   PUNTO (188) 1.8 130 HGT (188.738, .718)  183A1.000     1999-09-00   PUNTO (188) 1.9 DS 60 (188.031, .051, .231, .251)  188A3.000     1999-09-00   PUNTO (188) 1.9 JTD  188A7.000     2001-10-00   PUNTO (188) 1.9 JTD  188B2.000     2003-06-00   PUNTO (188) 1.9 JTD 80 (188.237, .257, .337, .357)  188A2.000     1999-09-00       PUNTO Van (188AX)   2000/02 - /  PUNTO Van (188AX) 1.2 60  188A4.000     2000-02-00   PUNTO Van (188AX) 1.9 D 60  188A3.000     2000-02-00   PUNTO Van (188AX) 1.9 JTD  188A7.000     2000-02-00      	厂家：document.writeln("瑞派德汽车部件有限公司 | 产品订购电话：86-574-87029756网址：http://www.rapid-automotive.com  ");	
